timestamp,v_dc_string_1,v_dc_string_2,v_dc_string_3,v_dc_string_4,i_dc_total,p_ac_output,temp_heatsink,irradiance_poa,status_code
2024-03-11T05:00:00-05:00,1.38,1.12,3.68,3.38,0,0,12.5,0,0x00
2024-03-11T05:15:00-05:00,2.11,0.15,1.09,2.53,0,0,12.8,0,0x00
2024-03-11T05:30:00-05:00,1.1,2.95,4.05,0.03,0,0,12.2,0,0x00
2024-03-11T05:45:00-05:00,1.7,0.78,4.79,1.68,0,0,12.2,0,0x00
2024-03-11T06:00:00-05:00,379.69,377.54,381.92,379.67,1.88,681.1,18.4,172.8,0x00
2024-03-11T06:15:00-05:00,379.41,380.23,381.64,381.28,3.0,1066.1,21.4,207.1,0x00
2024-03-11T06:30:00-05:00,380.4,381.53,382.66,378.88,3.15,1151.3,24.0,235.2,0x00
2024-03-11T06:45:00-05:00,379.81,377.15,378.94,381.91,3.33,1182.0,26.5,268.5,0x00
2024-03-11T07:00:00-05:00,383.83,378.56,378.85,382.68,3.74,1351.5,27.0,304.7,0x00
2024-03-11T07:15:00-05:00,379.41,376.32,377.84,378.86,5.09,1864.1,26.9,354.4,0x00
2024-03-11T07:30:00-05:00,380.55,377.98,381.81,380.76,3.75,1377.6,25.7,241.5,0x00
2024-03-11T07:45:00-05:00,377.74,379.7,382.85,381.63,4.56,1636.6,26.3,310.8,0x00
2024-03-11T08:00:00-05:00,381.91,383.98,381.16,378.78,6.15,2206.2,34.3,458.5,0x00
2024-03-11T08:15:00-05:00,377.58,381.77,380.01,384.57,6.97,2554.2,34.3,491.9,0x00
2024-03-11T08:30:00-05:00,380.8,379.72,379.25,380.07,7.95,2828.1,37.9,565.6,0x00
2024-03-11T08:45:00-05:00,384.04,378.78,380.64,376.86,7.92,2834.9,37.1,574.4,0x00
2024-03-11T09:00:00-05:00,378.99,379.89,380.29,381.79,8.64,3078.9,38.3,630.5,0x00
2024-03-11T09:15:00-05:00,384.31,380.49,379.41,380.22,9.94,3568.7,41.9,678.5,0x00
2024-03-11T09:30:00-05:00,380.78,376.45,380.33,380.84,9.75,3502.8,42.3,717.0,0x00
2024-03-11T09:45:00-05:00,379.91,378.51,381.05,380.98,10.68,3798.8,46.0,775.5,0x00
2024-03-11T10:00:00-05:00,381.92,379.0,381.63,378.07,12.46,4565.6,47.9,812.2,0x00
2024-03-11T10:15:00-05:00,379.02,378.62,380.12,379.43,12.18,4362.1,49.3,865.9,0x00
2024-03-11T10:30:00-05:00,375.55,382.34,382.55,379.93,12.48,4455.8,48.3,894.2,0x00
2024-03-11T10:45:00-05:00,379.13,382.48,380.93,376.09,12.88,4593.2,48.6,920.9,0x00
2024-03-11T11:00:00-05:00,380.09,381.01,381.16,379.04,8.03,2891.4,38.5,597.9,0x00
2024-03-11T11:15:00-05:00,379.46,379.69,378.56,377.63,13.96,4989.9,54.0,977.3,0x00
2024-03-11T11:30:00-05:00,386.66,379.94,381.24,380.62,14.18,5247.9,55.3,1017.9,0x00
2024-03-11T11:45:00-05:00,383.17,379.21,377.37,382.9,14.66,5197.2,57.3,1049.3,0x00
2024-03-11T12:00:00-05:00,380.66,380.74,381.99,381.58,14.32,5227.3,51.9,1027.1,0x00
2024-03-11T12:15:00-05:00,382.31,383.2,377.83,381.76,15.02,5411.6,56.0,1060.8,0x02
2024-03-11T12:30:00-05:00,378.0,379.33,380.79,380.05,15.16,5465.6,58.1,1048.8,0x00
2024-03-11T12:45:00-05:00,380.84,378.47,384.0,381.13,13.89,5093.3,55.5,1032.8,0x00
2024-03-11T13:00:00-05:00,381.52,378.64,379.16,379.2,15.29,5630.9,57.3,1053.2,0x00
2024-03-11T13:15:00-05:00,380.51,377.72,384.02,381.29,13.68,4991.3,56.8,1017.6,0x00
2024-03-11T13:30:00-05:00,380.89,378.9,380.9,377.97,14.15,5048.7,56.4,1023.8,0x00
2024-03-11T13:45:00-05:00,383.52,381.58,379.67,378.73,13.79,5113.5,52.1,1001.9,0x00
2024-03-11T14:00:00-05:00,382.22,384.62,379.91,380.95,13.24,4786.3,55.2,977.7,0x00
2024-03-11T14:15:00-05:00,381.73,379.91,383.14,384.56,13.07,4736.2,49.3,933.1,0x00
2024-03-11T14:30:00-05:00,382.67,381.26,379.16,381.52,12.7,4569.1,47.8,887.3,0x00
2024-03-11T14:45:00-05:00,380.96,381.46,381.5,382.8,11.61,4275.3,46.2,841.0,0x00
2024-03-11T15:00:00-05:00,379.51,382.06,377.44,378.6,11.07,3956.3,46.0,813.3,0x00
2024-03-11T15:15:00-05:00,378.83,382.07,381.22,378.79,10.63,3892.8,44.6,773.5,0x00
2024-03-11T15:30:00-05:00,381.48,380.23,376.15,380.61,10.47,3810.3,43.5,728.3,0x00
2024-03-11T15:45:00-05:00,380.05,379.88,379.82,380.02,9.1,3230.9,39.7,686.8,0x00
2024-03-11T16:00:00-05:00,381.44,380.47,381.28,378.2,9.22,3405.6,38.7,648.5,0x00
2024-03-11T16:15:00-05:00,378.26,379.55,377.67,381.22,7.75,2837.3,38.0,577.4,0x00
2024-03-11T16:30:00-05:00,377.79,377.41,377.22,379.63,7.63,2710.9,36.2,546.0,0x00
2024-03-11T16:45:00-05:00,379.73,380.36,383.06,379.8,6.98,2511.4,32.5,506.3,0x00
2024-03-11T17:00:00-05:00,382.19,378.51,378.68,376.29,6.5,2299.8,33.0,462.2,0x00
2024-03-11T17:15:00-05:00,376.06,377.1,381.62,377.39,5.6,1979.8,31.5,408.3,0x00
2024-03-11T17:30:00-05:00,379.12,378.16,381.14,381.93,5.71,2014.5,28.5,387.4,0x00
2024-03-11T17:45:00-05:00,380.49,381.46,381.68,381.86,5.0,1789.0,28.7,350.9,0x00
2024-03-11T18:00:00-05:00,380.75,378.67,380.34,380.19,2.85,1022.7,26.0,293.4,0x00
2024-03-11T18:15:00-05:00,3.91,3.26,3.77,4.75,0,0,12.1,0,0x00
2024-03-11T18:30:00-05:00,3.35,2.82,1.09,3.5,0,0,13.8,0,0x00
2024-03-11T18:45:00-05:00,3.04,3.74,0.57,4.1,0,0,13.7,0,0x00
2024-03-11T19:00:00-05:00,3.39,4.79,1.98,3.58,0,0,14.0,0,0x00
2024-03-12T05:00:00-05:00,3.14,0.51,3.86,4.25,0,0,12.9,0,0x00
2024-03-12T05:15:00-05:00,1.74,2.14,1.85,2.53,0,0,15.6,0,0x00
2024-03-12T05:30:00-05:00,4.11,0.53,4.8,3.18,0,0,13.1,0,0x00
2024-03-12T05:45:00-05:00,4.83,1.35,4.04,2.69,0,0,11.4,0,0x00
2024-03-12T06:00:00-05:00,383.88,380.41,379.26,381.1,2.66,964.6,20.7,200.9,0x00
2024-03-12T06:15:00-05:00,380.57,381.26,380.54,378.26,3.71,1330.2,23.3,240.7,0x00
2024-03-12T06:30:00-05:00,381.64,376.64,380.24,378.95,2.96,1066.9,25.1,240.4,0x00
2024-03-12T06:45:00-05:00,378.03,378.89,377.93,379.59,2.5,907.7,20.1,179.3,0x00
2024-03-12T07:00:00-05:00,380.9,381.81,381.69,380.1,4.13,1477.4,26.8,308.5,0x00
2024-03-12T07:15:00-05:00,379.81,380.9,380.49,381.35,5.15,1863.5,28.2,366.3,0x00
2024-03-12T07:30:00-05:00,378.98,382.83,382.87,375.95,5.56,2019.1,27.5,394.8,0x00
2024-03-12T07:45:00-05:00,382.13,379.18,380.89,378.18,6.48,2298.6,31.9,435.7,0x00
2024-03-12T08:00:00-05:00,386.03,382.5,382.3,377.22,6.44,2325.2,31.8,483.8,0x00
2024-03-12T08:15:00-05:00,381.7,379.89,378.01,378.11,7.0,2502.3,35.4,503.5,0x00
2024-03-12T08:30:00-05:00,381.03,380.13,380.07,377.44,7.73,2771.7,36.6,543.6,0x00
2024-03-12T08:45:00-05:00,378.26,375.81,380.66,377.28,8.19,2924.1,37.1,611.4,0x00
2024-03-12T09:00:00-05:00,377.96,381.09,380.52,378.82,9.46,3418.9,42.4,642.0,0x00
2024-03-12T09:15:00-05:00,382.21,379.17,379.18,380.03,10.15,3644.5,40.2,703.2,0x00
2024-03-12T09:30:00-05:00,377.76,387.5,377.6,379.26,8.21,2926.5,40.0,601.4,0x00
2024-03-12T09:45:00-05:00,381.11,382.41,378.46,378.26,11.27,4059.0,43.0,788.4,0x00
2024-03-12T10:00:00-05:00,382.7,378.85,384.68,380.98,11.56,4172.7,47.0,850.5,0x00
2024-03-12T10:15:00-05:00,374.07,379.45,378.63,377.91,12.4,4412.0,49.6,897.4,0x00
2024-03-12T10:30:00-05:00,378.65,375.63,378.6,377.14,13.2,4653.1,51.2,930.1,0x00
2024-03-12T10:45:00-05:00,377.59,379.2,385.2,383.45,13.77,4870.8,53.3,963.3,0x00
2024-03-12T11:00:00-05:00,377.67,379.44,383.75,381.48,13.83,4983.2,53.1,989.6,0x00
2024-03-12T11:15:00-05:00,381.06,378.79,380.52,377.99,14.37,5257.1,53.9,1003.2,0x00
2024-03-12T11:30:00-05:00,376.16,378.87,380.07,378.21,14.53,5223.0,50.7,1042.7,0x00
2024-03-12T11:45:00-05:00,379.16,377.54,380.36,383.44,15.37,5571.0,57.1,1063.5,0x00
2024-03-12T12:00:00-05:00,376.82,382.32,379.72,382.3,15.27,5525.4,55.5,1084.5,0x00
2024-03-12T12:15:00-05:00,376.91,380.86,377.54,381.56,15.27,5604.4,57.4,1077.0,0x00
2024-03-12T12:30:00-05:00,376.84,382.38,376.83,378.73,15.58,5672.1,55.7,1100.4,0x00
2024-03-12T12:45:00-05:00,376.94,376.69,383.31,379.95,15.16,5458.6,57.3,1092.0,0x00
2024-03-12T13:00:00-05:00,375.94,383.42,381.02,379.48,15.43,5481.2,55.6,1081.9,0x00
2024-03-12T13:15:00-05:00,383.56,381.93,378.92,378.99,15.09,5479.3,55.2,1068.0,0x00
2024-03-12T13:30:00-05:00,380.21,382.45,378.25,381.18,14.9,5361.0,57.9,1044.6,0x00
2024-03-12T13:45:00-05:00,380.75,378.9,378.28,381.52,14.27,5164.9,54.6,1017.0,0x00
2024-03-12T14:00:00-05:00,379.6,379.6,382.55,378.7,13.66,4833.0,55.8,1008.4,0x00
2024-03-12T14:15:00-05:00,380.83,377.39,378.29,382.28,13.25,4815.8,51.4,969.7,0x00
2024-03-12T14:30:00-05:00,376.88,378.96,378.63,377.55,12.97,4703.2,47.8,916.4,0x00
2024-03-12T14:45:00-05:00,381.68,381.84,382.42,379.56,12.91,4632.9,47.9,887.3,0x00
2024-03-12T15:00:00-05:00,376.89,379.48,380.84,381.07,11.66,4272.0,47.6,835.7,0x00
2024-03-12T15:15:00-05:00,380.64,378.2,380.08,379.68,11.26,4088.3,45.8,827.3,0x00
2024-03-12T15:30:00-05:00,375.73,381.13,380.92,384.1,10.64,3835.8,45.0,753.2,0x00
2024-03-12T15:45:00-05:00,381.43,379.09,379.08,380.6,10.41,3758.5,43.3,726.2,0x00
2024-03-12T16:00:00-05:00,381.66,378.42,377.11,381.97,9.12,3326.8,40.6,659.0,0x00
2024-03-12T16:15:00-05:00,375.88,382.69,381.88,380.39,8.05,2942.8,39.1,624.0,0x00
2024-03-12T16:30:00-05:00,378.48,378.73,381.56,380.38,8.21,2997.0,32.1,576.4,0x00
2024-03-12T16:45:00-05:00,383.48,380.47,380.04,381.04,7.09,2599.9,32.0,513.5,0x00
2024-03-12T17:00:00-05:00,378.7,382.58,383.44,383.95,6.67,2377.2,32.9,475.9,0x00
2024-03-12T17:15:00-05:00,380.34,380.06,380.37,378.57,6.09,2159.3,32.4,441.2,0x00
2024-03-12T17:30:00-05:00,377.73,380.42,377.64,381.83,5.81,2130.9,28.6,398.8,0x00
2024-03-12T17:45:00-05:00,375.02,381.34,382.12,380.85,4.7,1688.3,25.7,362.4,0x00
2024-03-12T18:00:00-05:00,379.54,379.56,382.8,378.31,2.78,1024.1,20.7,204.4,0x00
2024-03-12T18:15:00-05:00,0.5,3.51,4.26,3.25,0,0,11.7,0,0x00
